Floating Point Number,Total Completed,Time/Number (s),ETA (s)
621,621,0.0003653409592387373,3.426532856700117
622,622,0.00036536957290011585,3.4264358546572864
623,623,0.00036532538277762275,3.4256561143057684
624,624,0.00036530234874823154,3.425074821863419
625,625,0.00036524696350097655,3.4241902828216553
626,626,0.0003652256517745435,3.423625259734571
627,627,0.00036519642271683737,3.422986070124917
628,628,0.00036525726318359375,3.4231910705566406
629,629,0.00036526598119205055,3.4229075097507056
630,630,0.0003652852679055835,3.4227229602753173
631,631,0.0003652591523957895,3.422112998796152
632,632,0.00036522783810579324,3.421454387375071
633,633,0.0003652060389707062,3.420884967038605
634,634,0.00036516625798463067,3.4201471722840506
635,635,0.0003651187175840843,3.41933679017495
636,636,0.0003650743256574907,3.418555985456743
637,637,0.0003650289502585514,3.4177660612708167
638,638,0.00036499866497554,3.417117501501006
639,639,0.00036494534153706966,3.4162533421285093
640,640,0.0003648977726697922,3.4154431521892548
641,641,0.0003648693215642444,3.4148119805197634
642,642,0.00036484727235597985,3.4142407747072596
643,643,0.0003648015611093856,3.4134482073005215
644,644,0.00036477635365835627,3.4128475648275813
645,645,0.00036473089410353076,3.4120575143385303
646,646,0.00036470070711968483,3.411410414397532
647,647,0.00036464408155202497,3.4105160947560895
648,648,0.0003646060272499367,3.409795566841408
649,649,0.0003645625797736075,3.409024683463004
650,650,0.00036462196936974157,3.409215413607084
651,651,0.0003646383270873086,3.409003719939248
652,652,0.00036468096305987586,3.4090376426837197
653,653,0.00036465117613717935,3.4083945433542153
654,654,0.0003646517383213801,3.4080351463516187
655,655,0.00036470799045708346,3.4081961708214448
656,656,0.0003648236757371484,3.4089124260879147
657,657,0.0003649088890040846,3.409343749965162
658,658,0.0003651239227016646,3.410987685878951
659,659,0.0003652565396067224,3.4118613364663943
660,660,0.0003653222864324396,3.4121101552789863
661,661,0.00036541019734023377,3.412565832960443
662,662,0.0003654683104454571,3.412743082939678
663,663,0.00036551617928759543,3.4128245660082785
664,664,0.0003659750323697745,3.4167429022042146
665,665,0.00036604888457104673,3.4170663374707213
666,666,0.0003660677431581973,3.4168763146386136
667,667,0.00036608082601155475,3.4166323491658406
668,668,0.0003661506190271435,3.416917576761303
669,669,0.00036619953332282324,3.4170078454352635
670,670,0.00036631804793628295,3.41774738724552
671,671,0.0003663360095414959,3.4175486330126152
672,672,0.0003662879268328349,3.416733781496684
673,673,0.0003662456552128558,3.4159732261703057
674,674,0.0003662187197088134,3.415355780004394
675,675,0.0003662603872793692,3.4153781113801176
676,676,0.0003662666625525119,3.415070361639621
677,677,0.00036629475378039317,3.4149659894946054
678,678,0.0003663385863852712,3.415008302283498
679,679,0.00036638825912363226,3.4151049632913764
680,680,0.0003664528622346766,3.415340676027186
681,681,0.00036650432188955524,3.415453775688765
682,682,0.00036653220828327613,3.415347116783567
683,683,0.0003665369740342326,3.415024987076945
684,684,0.0003664859554223847,3.414183160714936
685,685,0.0003664302129815095,3.413297433922761
686,686,0.0003663836693277164,3.412497496118351
687,687,0.00036633448482774404,3.41167305720078
688,688,0.00036632564178732936,3.411224376323611
689,689,0.0003663396627705744,3.410988600056818
690,690,0.0003663180530935094,3.4104210743005723
691,691,0.0003662761489492767,3.4096646705688167
692,692,0.0003662247189207573,3.408819683714409
693,693,0.0003661841025084128,3.408075442045798
694,694,0.00036617314781166977,3.407607313535399
695,695,0.00036619138374603054,3.407410825756814
696,696,0.00036616263718440616,3.4067771763637147
697,697,0.0003661466294757947,3.406262094013318
698,698,0.00036611085634860065,3.405563185754683
699,699,0.00036610588324769203,3.4051508200867837
700,700,0.0003662221772330148,3.4058662482670377
701,701,0.000366239166803945,3.4056580121098845
702,702,0.00036623573031520574,3.405259820470783
703,703,0.0003662089026330375,3.4046441677793498
704,704,0.00036625123836777425,3.4046715118668294
705,705,0.0003662031593052208,3.4038583657420274
706,706,0.0003661683868754011,3.403168987619978
707,707,0.00036612427049175514,3.4023928456798807
708,708,0.00036607758473541777,3.401592917361502
709,709,0.00036611913457744043,3.401612879358999
710,710,0.0003661743352110957,3.401759574111079
711,711,0.00036617539267667405,3.401403222573625
712,712,0.0003662283500928557,3.401528915662444
713,713,0.00036620859678463714,3.400979238338925
714,714,0.00036617988297919264,3.400346393344783
715,715,0.0003661309088860358,3.3995254890068427
716,716,0.00036610504768414204,3.398919262699575
717,717,0.0003660563145721308,3.39810076817309
718,718,0.00036600638896974014,3.397271302417128
719,719,0.0003659658869715493,3.3965293969829493
720,720,0.0003659208615620931,3.395745595296224
721,721,0.00036599533567812173,3.3960707197572915
722,722,0.00036603625131115687,3.396084339664913
723,723,0.0003660632037193119,3.3959683409040564
724,724,0.00036602850118394717,3.395280376982294
725,725,0.0003660113235999798,3.3947550263898125
726,726,0.00036596168171275747,3.393928636204113
727,727,0.0003659410358623101,3.3933712255512014
728,728,0.00036592961667658206,3.392899405825269
729,729,0.00036589500835403,3.392212622450212
730,730,0.00036587584508608465,3.391669083948005
731,731,0.00036588706657106996,3.3914072200472476
732,732,0.00036599434138647195,3.392035555969822
733,733,0.00036600959902733445,3.391810954186308
734,734,0.00036606671699711024,3.3919741996952237
735,735,0.00036608897098878616,3.3918143162111036
736,736,0.0003661280092985734,3.391809878141984
737,737,0.0003661607951936761,3.3917474458790213
738,738,0.0003661941383589251,3.391690109480364
739,739,0.0003661702869709516,3.3911030276379828
740,740,0.00036617388596405854,3.390770184027182
741,741,0.00036618519730252614,3.3905087418240893
742,742,0.0003661996913406084,3.3902767424313525
743,743,0.00036621510902291833,3.390053264225155
744,744,0.0003663099581195462,3.3905649723545195
745,745,0.00036629318390916655,3.3900434170793363
746,746,0.0003662508869938173,3.3892857082407852
747,747,0.0003662320025953423,3.3887447200147025
748,748,0.0003662016939989386,3.3880980728781798
749,749,0.000366204571182801,3.387758488012092
750,750,0.0003662420908610026,3.387739340464274
751,751,0.00036638744979025363,3.388717523110056
752,752,0.00036649120614883746,3.389310674464449
753,753,0.0003665177470659355,3.3891896071187055
754,754,0.00036653283420228834,3.388962585034358
755,755,0.0003665734600547134,3.3889716382058253
756,756,0.00036656730389468886,3.388548157202504
757,757,0.00036654226688601695,3.3879501728274546
758,758,0.000366582090433166,3.3879516797833205
759,759,0.0003665935380656729,3.387690885264883
760,760,0.00036662158213163676,3.3875834188963236
761,761,0.0003666451663444609,3.387434691856474
762,762,0.0003666783880999708,3.3873749492675302
763,763,0.00036668964950941496,3.387112292518466
764,764,0.0003667055624317748,3.386892574619872
765,765,0.00036673390008265674,3.386787567263335
766,766,0.00036676465375616406,3.386704812784419
767,767,0.00036671637245387113,3.385892266866592
768,768,0.000366692120830218,3.385301659504573
769,769,0.00036664188915793393,3.3844712788168883
770,770,0.00036661532018091773,3.3838594052698707
771,771,0.00036657212154719924,3.3830941097591016
772,772,0.0003666272435163587,3.383236203168958
773,773,0.00036665446391235195,3.3831207385192714
774,774,0.0003666822300400845,3.3830102543498195
775,775,0.00036666008733933974,3.382439305705409
776,776,0.0003666573578549415,3.38204746885398
777,777,0.00036661904137413783,3.3813274185936733
778,778,0.00036657867823897415,3.3805885707198198
779,779,0.0003665607609093878,3.380056776345465
780,780,0.0003665309685927171,3.379415530424852
781,781,0.00036648537834841526,3.3786287029940403
782,782,0.0003665316745143412,3.3786889756731973
783,783,0.0003665556243857509,3.378543189963466
784,784,0.00036657343105394013,3.3783407405931123
785,785,0.000366593318380368,3.378157428875091
786,786,0.0003665712953523825,3.3775879153768527
787,787,0.00036653630160921865,3.3768989467257313
788,788,0.00036654072969698057,3.376573201968585
789,789,0.00036655088794548704,3.376300228865881
790,790,0.0003665664527989641,3.3760770302784593
791,791,0.0003665247096123195,3.3753260508198504
792,792,0.00036648186770352453,3.3745650378140537
793,793,0.00036646288550666725,3.3740237868598855
794,794,0.00036643314121352036,3.3733834980116684
795,795,0.00036639717389952463,3.3726859857451243
796,796,0.0003663810653303137,3.372171325300207
797,797,0.00036634585190297965,3.3714808750631216
798,798,0.0003663062451776108,3.3707500681243747
799,799,0.0003662607696685982,3.3699653417207722
800,800,0.00036623746156692503,3.3693846464157104
801,801,0.00036620141266288235,3.368686795085855
802,802,0.0003661577243757367,3.3679187488080258
803,803,0.0003661286934820534,3.367285593954445
804,804,0.0003661142652900658,3.366786783607445
805,805,0.00036609839208377813,3.36627471521034
806,806,0.00036605771067124736,3.365534591911448
807,807,0.0003660286521675271,3.3649013993760764
808,808,0.0003660669421205426,3.3648873319720276
809,809,0.0003660341128430644,3.3642195311406047
810,810,0.00036600254200122974,3.3635633609913014
811,811,0.0003659813383504583,3.3630025181023613
812,812,0.0003659581315928492,3.3624233130750985
813,813,0.00036591826623069695,3.361691111861413
814,814,0.0003658931436937037,3.3610944179703623
815,815,0.00036587422610791915,3.360554766801237
816,816,0.0003659266467187919,3.3606703234653845
817,817,0.0003659879854872294,3.3608676707292275
818,818,0.0003660684109899992,3.3612401497101727
819,819,0.0003660537384368561,3.360739372588776
820,820,0.00036601671358434167,3.3600334307042563
821,821,0.00036597368052177106,3.3592724135093364
822,822,0.00036594960521317457,3.3586854766465164
823,823,0.0003659846860901843,3.3586414642496214
824,824,0.000365948214114291,3.3579408127127346
825,825,0.0003659135645086115,3.3572569543665107
826,826,0.00036595577766473876,3.3572783042963135
827,827,0.00036597396038751936,3.357079138634715
828,828,0.0003660136950764679,3.3570776112413636
829,829,0.0003659736693121124,3.356344521261383
830,830,0.00036593000572848034,3.355578152530165
831,831,0.00036589505440061274,3.354891753799218
832,832,0.0003658733688868009,3.3543270459541907
833,833,0.00036590955122893883,3.3542928561156824
834,834,0.000365925635651147,3.3540743763784135
835,835,0.00036594596451627995,3.353894764791706
836,836,0.00036598107461153606,3.3538505677401163
837,837,0.00036598619167095445,3.3535314742809557
838,838,0.0003659924345539976,3.353222685383726
839,839,0.00036597450811047376,3.35269246880005
840,840,0.00036593959445045107,3.3520066851661316
841,841,0.00036596940048526215,3.351913739044516
842,842,0.00036593570845144097,3.3512392179982964
843,843,0.0003659117122844728,3.3506535493889174
844,844,0.00036590895946556924,3.350262432866752
845,845,0.00036593301761785204,3.3501167762914354
846,846,0.000365891073330638,3.34936688526866
847,847,0.0003659198810527851,3.349264671276142
848,848,0.0003659311892851344,3.34900224433755
849,849,0.0003659669024643825,3.348963124451564
850,850,0.0003660078609690947,3.3489719278672165
851,851,0.0003659898890171432,3.3484414946178434
852,852,0.0003659658029045857,3.34785516497115
853,853,0.0003659305930277387,3.3471671344247262
854,854,0.00036590188671889294,3.3465386559309946
855,855,0.000365861535769457,3.3458037446116844
856,856,0.00036583966183885235,3.345237867854466
857,857,0.0003658147787407927,3.344644522027068
858,858,0.00036579245453947906,3.3440746193999176
859,859,0.0003657590801696422,3.3434037518306994
860,860,0.0003657230111055596,3.342708321504815
861,861,0.0003657011481804576,3.342142793221202
862,862,0.00036566412365906755,3.3414387619965593
863,863,0.0003656462473775393,3.3409097622885766
864,864,0.00036561599484196414,3.340267728876184
865,865,0.0003655756140030877,3.3395332339182064
866,866,0.00036554523758745085,3.338890200123776
867,867,0.0003655234560147014,3.3383257237822677
868,868,0.00036549980189943095,3.3377441909456036
869,869,0.00036553134852366565,3.3376667433695912
870,870,0.0003655491204097353,3.337463469340883
871,871,0.00036555727094788226,3.337172326483217
872,872,0.0003655574737338845,3.336808620242898
873,873,0.00036552490374203536,3.3361457964535566
874,874,0.0003654945906021502,3.3355036338352226
875,875,0.00036546434674944195,3.334862164088658
876,876,0.0003654325389426593,3.3342064853128233
877,877,0.0003654138528090926,3.3336705791773515
878,878,0.0003653862481779824,3.333053355879555
879,879,0.00036537145456220783,3.3325530370618974
880,880,0.0003653331236405806,3.331838087602095
881,881,0.0003653002921893567,3.3311733644747434
882,882,0.00036526861644926525,3.3305192447844005
883,883,0.0003652270220954178,3.3297747604439243
884,884,0.0003651906462276683,3.3290779310114242
885,885,0.000365156507761465,3.3284015682457535
886,886,0.0003651248682164177,3.327748048924431
887,887,0.0003650860426256595,3.327029106447635
888,888,0.0003650593865025151,3.3264211298109174
889,889,0.0003650228674151632,3.325723345019552
890,890,0.0003649987531511971,3.3251386412074058
891,891,0.0003649912833097139,3.324705599668184
892,892,0.0003649605763867297,3.324060929730334
893,893,0.0003649374138467923,3.3234850279027377
894,894,0.00036490150212708204,3.3227930783692092
895,895,0.0003648765926254528,3.322201375854748
896,896,0.00036484162722315105,3.321518174239567
897,897,0.00036482135853506913,3.320968826744734
898,898,0.0003647902495080485,3.3203208510222573
899,899,0.0003647568228512638,3.3196518447693517
900,900,0.0003647409545050727,3.3191426859961615
901,901,0.00036471929984140344,3.31858090925693
902,902,0.0003647265043068355,3.3182817361835895
903,903,0.0003646969927241768,3.3176485428118365
904,904,0.00036467677724044933,3.317099965779127
905,905,0.00036465160095889264,3.3165063107211283
906,906,0.00036461753297852104,3.31583184490667
907,907,0.00036459326612647077,3.3152465688879986
908,908,0.00036456065030875183,3.3145854326071715
909,909,0.00036452522109968564,3.3138987850172423
910,910,0.00036449248974139875,3.3132367317493148
911,911,0.00036446846669905793,3.3126538938277377
912,912,0.0003644481562731559,3.312104844210441
913,913,0.0003644289348890591,3.3115657313368803
914,914,0.0003643985389358888,3.3109251247714857
915,915,0.00036436612488793547,3.310266244606894
916,916,0.00036433013766093024,3.3095749705118904
917,917,0.00036433244869519215,3.3092316314984305
918,918,0.0003643059263042375,3.308626422695085
919,919,0.000364278423902908,3.3080123674623074
920,920,0.00036425875580829123,3.307469502739284
921,921,0.0003642331764312313,3.3068730088191494
922,922,0.00036421256572202076,3.3063216716245045
923,923,0.00036418192564859937,3.3056793391123365
924,924,0.0003641704460243126,3.3052109681166613
